Date,User,Tweet
2020-01-30 17:05:57+00:00,Prenisha14,22seven 💯
2020-01-30 16:30:17+00:00,IamThapelo,2020i controlling impulses credit cards atms online shopping make easier ever spend moneyespecially things want rather need tagging following twitterfam
2020-01-30 14:58:57+00:00,mayaonmoney,personally use
2020-01-30 14:26:41+00:00,CapitecBankSA,please dm us may closer look
2020-01-30 14:09:04+00:00,LEE_FLAV,downloaded app help track every cent given added level confidence feel every moneyrelated decision make right one
2020-01-30 13:54:29+00:00,Ma_Mkabayi,im trying really hard get account onto nope anyone help
2020-01-30 13:40:25+00:00,LEE_FLAV,im cutting utilities using electric heater uses lots electricity shorter showers thing cause use less water eating less im trying new recipes cost effective cook home
2020-01-30 13:14:08+00:00,LEE_FLAV,ive also changed television subscription since hardly watch channels put extra cash wallet since ive opted lesser subscription crazy online deals go area affordable save lot
2020-01-30 13:07:39+00:00,LEE_FLAV,im content ive quit comparing situation others im tracking spending know make adjustments helped identify im spending money might easiest cut back
2020-01-30 12:58:28+00:00,LEE_FLAV,ive stopped relying credit cards pay bills cover living expenses means ill save purchases im definitely resisting pressure material things people around even people social media
2020-01-30 12:54:26+00:00,mawewe4,make sure always shopping list keep list give enough time shop around compare prices started buying stationery uniforms new year december january already made key purchases
2020-01-30 10:10:39+00:00,Eutychus_Troas,1 opening tax free savings account 2 spending less takeout 3 cooking making skaftin save akere friend 🤣 🤣 🤣
2020-01-30 09:53:15+00:00,jljordaan,wina wena playing lotto using public transport instead car work
2020-01-30 08:02:59+00:00,geezybeatz145,done 😊
2020-01-30 05:51:40+00:00,TakadiKarabo,thanks came across interview pretty safe
2020-01-30 04:59:54+00:00,RealSISOMENT,
2020-01-30 04:59:34+00:00,RealSISOMENT,
2020-01-29 19:18:26+00:00,omibear_,tsek
2020-01-29 18:11:22+00:00,ocean_marabe,
2020-01-29 13:01:37+00:00,RealSISOMENT,way see way forward whether business growing
2020-01-29 12:58:57+00:00,your_money_blog,hey know many people using ’ sure ’ super safe best get answer straight though
2020-01-29 12:46:34+00:00,RealSISOMENT,lets rock
2020-01-29 10:18:17+00:00,TakadiKarabo,interested try old mutual 22seven budgeting app safe
2020-01-29 08:50:53+00:00,ArumLilea,hi guys please advise site says prizes awarded entries feb 2020 tsampcs says competition ended dec 2019
2020-01-29 08:39:57+00:00,LeboQholosha,plan discipline still monthly budget quit unnecessary spending stop buying stupid things ’ need
2020-01-28 13:57:33+00:00,Milosam_3,hey brendan use 22seven app use budgeting saving app
2020-01-28 13:54:10+00:00,ThariKagiso,
2020-01-28 13:52:04+00:00,ThariKagiso,hi link accounts 22seven longer see updated account details profile number seems disabled
2020-01-28 13:19:12+00:00,Lebo_thefarmer,
2020-01-28 13:18:43+00:00,Lebo_thefarmer,avoiding accounts setting financial goals buying things need want
2020-01-28 10:03:38+00:00,1988karabo1988,checked inbox subscribe
2020-01-28 09:57:13+00:00,1988karabo1988,unless go spam
2020-01-28 09:56:38+00:00,1988karabo1988,hardly get mails
2020-01-28 09:17:03+00:00,1988karabo1988,check
2020-01-28 08:21:30+00:00,nolwaziH,’ breathing wound
2020-01-28 07:33:02+00:00,1988karabo1988,anyone ever win though
2020-01-27 20:02:14+00:00,x_alexius,22seven old mutual check mo playstore
2020-01-27 15:23:39+00:00,MarkTalksZA,sure thanks
2020-01-27 15:12:04+00:00,MarkTalksZA,hi transactions coming twice desktop version platform
2020-01-27 13:53:24+00:00,mookgina,surviving 2020 budget sticking well investing money saving buy clothes checking sales
2020-01-27 13:21:59+00:00,CphaSpain,financially surviving 2020 firstly quitting alcohol monthly budgeting list shopping paying accounts early transport money etc invest rest
2020-01-27 08:46:35+00:00,Nick_Gatz,22seven really good
2020-01-25 06:33:08+00:00,MomentProdSA,rt weddingexposa 7 week wedding countdown ⏰
2020-01-25 06:27:57+00:00,tweweddingexpo,7 week wedding countdown ⏰
2020-01-24 19:11:19+00:00,KingofyourM,22seven addict log least day
2020-01-24 14:43:05+00:00,EMukumbo,
2020-01-24 09:36:41+00:00,V4Wouter,22seven app
2020-01-24 09:35:59+00:00,_M_a_M__,love 22seven see exactly use money
2020-01-24 08:15:44+00:00,Tebatso_Bophelo,made deposit yesterday investment account doesnt reflect app yet shows deducted absa account
2020-01-24 08:00:46+00:00,EMukumbo,thank
2020-01-24 07:51:46+00:00,bmca_ceo,thank much journey impressive wow 👌🏽 🙌🏽
2020-01-24 07:51:14+00:00,EMukumbo,hey
2020-01-24 06:32:11+00:00,EMukumbo,hey
2020-01-24 05:19:52+00:00,mthwastie,u group ur investments one group 22seven
2020-01-24 05:18:45+00:00,mthwastie,problem linking 10x investment platform
2020-01-24 04:54:09+00:00,Philipp97794369,22seven app
2020-01-23 17:51:31+00:00,aza_mpoza,seem well meto add cherry topthey download 22sevenuse play store androidit free budgeting investing app old mutual 22seven helps budget track spending accounts invest life goals
2020-01-23 12:46:09+00:00,thejollyjammer,doesnt sync
2020-01-23 11:59:32+00:00,FostetCharlotte,check book 3a 22seven wishes 3a pnr 2c academy 2c choosee 280a622 serena akeroyd
2020-01-23 08:48:16+00:00,OldMutualSA,hi sanele thank letting us know
2020-01-23 08:01:43+00:00,CsNoMess,’ latest version
2020-01-23 08:01:22+00:00,MomentProdSA,rt weddingexposa time essence amazing special valid 26th jan 2020 💝 ’ miss book …
2020-01-23 07:51:41+00:00,tweweddingexpo,time essence amazing special valid 26th jan 2020 💝 ’ miss book
2020-01-23 07:11:33+00:00,CsNoMess,
2020-01-23 06:13:31+00:00,DocPhuti,22seven
2020-01-23 04:09:48+00:00,CsNoMess,app ’ working since downloaded last year december aware
2020-01-22 19:31:00+00:00,molo_helsinki,22seven
2020-01-22 18:35:58+00:00,_Moloko_M,22seven best thing ive came across year
2020-01-22 18:15:44+00:00,Ms_JoyT,downloaded app help track every cent teaching budget save thats plan road financially health
2020-01-22 17:22:31+00:00,OnlyThato,old mutual app 22seven
2020-01-22 09:49:30+00:00,lizhamupembe,okay
2020-01-22 08:24:00+00:00,lizhamupembe,please expand services namibia
2020-01-21 15:59:34+00:00,Tebatso_Bophelo,link two banks accounts app
2020-01-21 08:52:48+00:00,mthokozisim_,’ use 22seven ufika kanjani kur 8140
2020-01-20 21:32:35+00:00,sedi_ramone,decided open 22seven light bedtime reading wow
2020-01-20 17:29:41+00:00,PaulMamakoko,looks like networth graph 📊 😂 😂 🤣
2020-01-20 05:58:10+00:00,kandiskardash,various really great apps try 22seven spending tracker money box
2020-01-19 16:19:57+00:00,pinkysithole17,22seven send message still r920 spend 😂 😂
2020-01-19 07:26:10+00:00,faskinz,ive using 22seven best thing thats happened since ive decided need aware money situation
2020-01-18 16:05:14+00:00,mgast,sometimes wonder roadmap independent business versus business development tool
2020-01-17 15:23:39+00:00,Stephykatefan,thank much didnt even realise help part app 🙈 got hold emma shes going ask someone email giving grey hairs 😀
2020-01-17 12:10:09+00:00,Stephykatefan,hi app keeps telling needs visit site update accounts could help please
2020-01-17 09:26:13+00:00,MomentProdSA,rt weddingexposa wore best 👯‍♀ ️ use app help save budget big day 💰 …
2020-01-17 09:07:17+00:00,tweweddingexpo,wore best 👯‍♀ ️ use app help save budget big day 💰
2020-01-16 15:53:54+00:00,ramsayshonge,ive using 22seven helped manage money better think could help check
2020-01-16 12:15:24+00:00,aditilachman,2020 committing using budgeting app often
2020-01-16 10:33:40+00:00,PhumiSkosana,tried ended using 22seven happy
2020-01-16 10:28:15+00:00,LouisGq,best budgeting app recommend told 22seven good know
2020-01-15 18:09:57+00:00,lawseed,awesome though
2020-01-15 16:56:09+00:00,TKMatima,downloaded lettuce wasnt aware used 22seven upon time got fedup reason
2020-01-15 11:00:53+00:00,KhulekaniMj,thank
2020-01-15 09:56:33+00:00,NgelocyD,thanx lot
2020-01-15 09:31:47+00:00,KhulekaniMj,mean safely spend amount every day end month 🤔
2020-01-15 09:23:44+00:00,KhulekaniMj,best ignore notifications im glad get means budgeting well
2020-01-15 08:56:02+00:00,pinkysithole17,22seven vele told could spend r930 imagine 🤦🏾‍♀ ️
2020-01-15 05:00:41+00:00,CapeTalk,userinterface stunning – “ gamifies ” whole process speedometerlike images show money whos boss
2020-01-14 19:31:01+00:00,CapeTalk,already 180 000 south africans downloaded app
2020-01-14 18:49:40+00:00,_Moloko_M,busy linking accounts something ive avoiding im ready see clear picture finances
2020-01-14 16:40:26+00:00,ImcocoMash,
2020-01-14 16:29:01+00:00,CapeTalk,app links bank accounts credit store cards investments loans 100 financial institutions generates budget based actual spending – know exactly much ’ spending
2020-01-14 15:06:59+00:00,ladykmalotle,22seven truth word
2020-01-14 13:28:00+00:00,CapeTalk,make unconscious conscious direct life call fate carl jung father analytical psychology
2020-01-14 10:54:53+00:00,KhulekaniMj,nice try today nospend day go towards savings
2020-01-14 10:28:46+00:00,CapeTalk,onto week 3 testing app already starting impact household finances … maya fisherfrench personal finance journalist
2020-01-14 09:56:43+00:00,nuhksey,22seven
2020-01-14 09:40:58+00:00,Nyeleti1818,22seven
2020-01-14 05:43:24+00:00,MomentProdSA,rt weddingexposa bridal tip 💗 getting wedding dress altered make sure sit make dress smaller 👰 use app help save budget big day 💰 …
2020-01-14 05:34:09+00:00,tweweddingexpo,bridal tip 💗 getting wedding dress altered make sure sit make dress smaller 👰 use app help save budget big day 💰
2020-01-13 17:52:21+00:00,SmartSpendApp,check us
2020-01-13 10:15:27+00:00,deanboltman,thank update lets hope thatll soon
2020-01-13 10:08:24+00:00,lawseed,yes makes easy 😊
2020-01-13 10:04:43+00:00,thejollyjammer,hey real trouble connecting discovery bank platform known issue
2020-01-13 09:55:13+00:00,deanboltman,hi team discovery bank integration working
2020-01-13 08:35:50+00:00,CheckersSA,thank duduzile exactly aim app really appreciate feedback kind regards sixty 60
2020-01-11 14:56:03+00:00,duduk2m,excellent try try computerdesktop access move app helpful app
2020-01-11 13:41:30+00:00,DuduzileM8,amazing app shown transactions fuel amp groceries 🙈 must start reducing weekly visits local checkers amp woolies foods
2020-01-11 13:41:07+00:00,pinkysithole17,😂 😂 😂
2020-01-11 13:29:31+00:00,iamboh26,think app needs tutorial downloaded struggled make budget ended deleting
2020-01-11 12:13:43+00:00,NomthaVellem,think allow people run money amp allocate funds wish giving people platform categorize budget automate payments link bank accounts overall make easier overview things nice encouraging spending hmmm
2020-01-11 11:31:14+00:00,EMukumbo,favourite feature app nudges keeps one check
2020-01-11 11:29:57+00:00,NomthaVellem,hmmm wonder tell spend 🤔
2020-01-11 10:19:19+00:00,NakedCover_SA,super proud mentioned next great financial apps like stash great ways save invest thank amp edition really cool tech news suggestions check
2020-01-11 09:02:06+00:00,KhulekaniMj,recommend traditional way use apps assist
2020-01-10 18:08:45+00:00,Lebone01,say sounds like 22seven
2020-01-10 10:12:45+00:00,stha_nxumalo,’ called 22seven
2020-01-10 09:51:15+00:00,MomentProdSA,rt weddingexposa wedding planning guests smiling ear ear 😁
2020-01-10 09:44:23+00:00,Tae_Geez,hi guys ive stopped seeing number entries nudges list idea also adding thanku rewards cards thanks awesome app guys rock
2020-01-10 09:26:25+00:00,tweweddingexpo,wedding planning guests smiling ear ear 😁
2020-01-09 13:48:25+00:00,waynegemmell,worries thanks getting back
2020-01-09 08:58:22+00:00,waynegemmell,escalation email address emails ignored
2020-01-09 08:30:50+00:00,FrugalLocal,thanks
2020-01-09 04:30:40+00:00,mandisa_dandala,thank
2020-01-08 16:16:56+00:00,FrugalLocal,asked demo account videos sadly declined
2020-01-08 15:06:06+00:00,Lady_Kabelo,post use 22seven headache
2020-01-08 14:31:39+00:00,Rhoyi_Tanzi,😂 ikuphethe njan 22seven app
2020-01-07 12:53:24+00:00,MomentProdSA,rt weddingexposa find wedding inspo need year ’ one stop love shop ❤ ️ …
2020-01-07 12:39:39+00:00,tweweddingexpo,find wedding inspo need year ’ one stop love shop ❤ ️
2020-01-07 12:14:38+00:00,Baadier,great experience interacting support really great experience support knowledgable personable relatable much better talking someone going script hat tip
2020-01-07 11:20:34+00:00,curiouscreatiiv,yes within dont download june need graduate investments still saving
2020-01-07 04:46:55+00:00,Teffy_Mjoli,🙈 nope flexi fixed deposit 💫
2020-01-06 19:29:54+00:00,Owen_Nx,got
2020-01-06 17:13:18+00:00,Lambz_G,22seven app v helpful
2020-01-06 15:53:22+00:00,LisaSmiles17,😂 😂 😂 try gonna break heart first
2020-01-06 15:16:20+00:00,LisaSmiles17,guys 😊 ❤ ️
2020-01-06 15:08:09+00:00,LisaSmiles17,downloaded app gave break money last 3 months exactly categorised spending im saddened disrespect money worked hard earn 😂 😭
2020-01-06 10:52:37+00:00,Philani_Mzila,try make sure spend less earn 22seven plug comes budgeting obviously old mutual bunch data hey 💁🏾‍♂ ️
2020-01-06 10:37:20+00:00,sSslik,damn
2020-01-06 10:35:00+00:00,cloudgrimm,get good help budgeting getting adult finances order
2020-01-06 09:37:28+00:00,Thabang_Vinni,guys besides 22seven stash app apps use better manage money
2020-01-06 08:54:05+00:00,cwaits_debe,thank look
2020-01-06 08:44:29+00:00,Mpumekhum,comparing data prices south africa 22seven
2020-01-06 08:43:11+00:00,FrugalLocal,insurance incase get hacked
2020-01-06 08:42:38+00:00,FrugalLocal,
2020-01-06 08:18:59+00:00,KhulekaniMj,wont share information third party safe read privacy policy agreement
2020-01-06 06:49:40+00:00,tweweddingexpo,warm welcome family 💃🏽
2020-01-06 06:13:44+00:00,cwaits_debe,safe 22seven app
2020-01-06 05:46:04+00:00,Ncum32128793,tell stop misusing money
2020-01-06 05:40:30+00:00,FrugalLocal,looking statement saw next recent transactions name jan jan seems number 2020 next every time
2020-01-04 20:15:23+00:00,sSslik,’ hoping ’ towards earlier parts year 😀 talking support chance guys ever create native ipad app
2020-01-04 15:15:11+00:00,KDPLK13,probably one reasons dread looking 22seven app current net value negative gives anxiety
2020-01-04 14:25:05+00:00,sSslik,chance guys go coffee chat laugh end giving us access investments platform
2020-01-04 10:04:45+00:00,itsThandoNdlovu,manually track budget using pen paper automate using apps 22seven banks like capitec budgeting functionality banking app use well
2020-01-01 12:22:08+00:00,MomentProdSA,rt weddingexposa happy 2020 love wedding planning partners 💗
2020-01-01 11:32:02+00:00,tweweddingexpo,happy 2020 love wedding planning partners 💗
2019-12-31 16:15:49+00:00,liss_26,option see full year budget
2019-12-31 12:26:19+00:00,JonathanBEls,thanks referring message seen app experiencing issues updating discovery accounts moment data teams investigating
2019-12-31 12:10:39+00:00,JonathanBEls,hi guys news data issue regarding discovery account updates
2019-12-31 06:58:43+00:00,LeboMadise,recommend install 22seven help manage money ’ really good
2019-12-30 23:53:46+00:00,Minanare1,replace app 22seven app
2019-12-28 11:09:00+00:00,vuyisaq,naija heavy list besides fundamo wonder youve heard pioneering sa 🇿🇦 fintechs wealth migrate yoco 22seven easy equities stokfella livestock wealth uprise africa ukheshe
2019-12-28 07:38:48+00:00,mthobisimag,technical error ive checked statements months transaction history everything match
2019-12-28 07:37:28+00:00,mthobisimag,dm sent
2019-12-27 07:36:23+00:00,alwynbu,seems problem splitting transaction nothing happens look please
2019-12-26 10:13:03+00:00,chidowalas,please bring back explorer app personally one aspect got sold already budgeting platfoms transactions obtained bank visualizations gave ability see data differently unique
2019-12-26 09:18:55+00:00,ZaidSamaai,please help log app ’ move past landing page background logins banks etc run confirm login ’ navigate app
2019-12-25 19:21:50+00:00,JupiterRisen,22seven looks incredible think might actually try thanks
2019-12-25 06:19:02+00:00,MomentProdSA,rt weddingexposa merry christmas family love 🎄 🥂
2019-12-25 06:02:51+00:00,tweweddingexpo,merry christmas family love 🎄 🥂
2019-12-24 18:29:30+00:00,Banele_C,’ called 22seven 😂 😂 hectic
2019-12-24 13:43:48+00:00,MeeSweety777,still restricted south africa
2019-12-24 12:38:40+00:00,Mkay_dasextja,download 22seven app old mutual ul thank later
2019-12-24 12:32:06+00:00,pamelaahill,sending love 😍 favourite apps 2019 course congratulations app teams best 2020 🎉 😊
2019-12-24 09:19:04+00:00,delonk,app definitely one favourite personal finance apps ’ going make use 2020 though thanks team make possible
2019-12-24 07:53:13+00:00,derekgardiner,featre suggestion open budget amounts alerts api build triggers easier household management
2019-12-23 06:49:13+00:00,MomentProdSA,rt weddingexposa warm welcome family casacaralodge
2019-12-23 06:38:06+00:00,tweweddingexpo,warm welcome family
2019-12-22 09:32:37+00:00,Ora_blue23,comparing data prices south africa 22seven
2019-12-21 07:45:20+00:00,Ke_Neo_M,also want one like 22seven want one doesnt want access accounts 😅
2019-12-21 05:41:09+00:00,Hlanyos,22seven
2019-12-20 09:12:20+00:00,McebisiMdlozini,thanks voucher day made
2019-12-20 08:15:03+00:00,Finance4Hippies,👀 still crickets
2019-12-20 06:59:10+00:00,lawseed,amp nedbank myfinanciallife nicely pity discontinuing myfinanciallife service
2019-12-19 10:45:57+00:00,MohauSam,heard 22seven want give run next year
2019-12-19 09:25:38+00:00,Mr_MadzhieTV,use 22seven app works wonders
2019-12-18 17:05:32+00:00,ramsayshonge,22seven old mutual quite good
2019-12-17 08:56:12+00:00,your_money_blog,use paidfor app called ynab see like post know many people use 22seven love try see works
2019-12-17 00:31:06+00:00,elno_gouws,competition time budget like boss win like boss 22seven
2019-12-14 10:13:52+00:00,waynegemmell,never mind im blind figured
2019-12-14 10:06:33+00:00,waynegemmell,cant chose date range missing something
2019-12-14 09:56:23+00:00,waynegemmell,happened 3 month year etc averages bank account screens pretty much way manage credit card 😳
2019-12-13 16:40:12+00:00,haylsvano,man rest us trying 😉
2019-12-13 06:05:12+00:00,tweweddingexpo,less show budget like boss still wedding dreams 🤗
2019-12-12 16:50:12+00:00,MfaniseniZuma,22seven ’ good thanks advice debt primarily related vehicles property even still needs eliminated true freedom ha ha ha think last tome store cards varsity r600 credit line
2019-12-12 16:29:54+00:00,Lebone01,get 22seven link accounts much spend owe face cant escape thats managed pay 2 credit cards 3 store accounts see much money waste crap itll easier make better decisions
2019-12-12 07:32:34+00:00,Bongeka_QB,’ going look 22seven app month ’ faint
2019-12-12 06:05:05+00:00,MomentProdSA,rt weddingexposa warm welcome family jennystravel
2019-12-12 05:49:47+00:00,tweweddingexpo,warm welcome family
2019-12-11 17:13:22+00:00,Tsehla3,anyone ever used 22seven app old mutual secure help track spending investments make appropriate changes
2019-12-11 14:12:29+00:00,iamtman27,’ yet receive via email
2019-12-11 13:33:52+00:00,Lindo_Ndozo,nope one access app send via email
2019-12-10 10:48:42+00:00,tokelo__,got excited opened app morning saw much net worth currently 🎉 🎊 looks like sky rocketed know hard ive working
2019-12-10 08:47:35+00:00,OldMutualSA,hi tebatso please follow link money account frequently asked questions
2019-12-10 08:35:42+00:00,Tebatso_Bophelo,money cannot withdrawn goal completed
2019-12-10 05:43:12+00:00,tweweddingexpo,mustattend event brides grooms ’ ensured plan magical first day rest lives together ❤ ️
2019-12-09 22:26:13+00:00,1988karabo1988,whats going
2019-12-09 20:43:33+00:00,Tebatso_Bophelo,goal completed withdraw money old mutual money market
2019-12-09 15:39:55+00:00,Romeo_GS_,finally linked 22seven app way spending much dinner dates especially since 90 time solo dates 🙆🏽‍♂ ️
2019-12-09 15:17:36+00:00,OldMutualSA,hi tebatso information old mutual rewards found following link
2019-12-09 15:14:12+00:00,MomentProdSA,rt weddingexposa warm welcome family starkandforte 💍
2019-12-09 14:37:19+00:00,tweweddingexpo,warm welcome family 💍
2019-12-09 14:35:26+00:00,Tebatso_Bophelo,love app makes feel like im good finances 😊
2019-12-09 14:01:56+00:00,Tebatso_Bophelo,much old mutual rewards charge
2019-12-08 21:07:14+00:00,jukie1906,22seven month spent x entertainment 66 rent ”
2019-12-08 21:04:40+00:00,jukie1906,22seven ’ obscene 💀 💀
2019-12-08 20:26:12+00:00,melissa_nel,get info 22seven app think thats called connect bank
2019-12-08 19:47:10+00:00,ntsako_m,downloaded 22seven app im sad much wastage
2019-12-08 19:22:21+00:00,jikkujoseph,wish commandat least monthly 😀 ’ working making better thoughts welcome
2019-12-08 19:16:49+00:00,darrynvdwalt,kinda
2019-12-06 16:30:01+00:00,WineswithMaps,mang wena hle ere ke bone sfahleho sa hao understand something real quick
2019-12-06 05:08:25+00:00,Reabetswe_N,oooh actually disabled 🙈 ive managed reenable thanks guys
2019-12-05 17:53:38+00:00,Reabetswe_N,hao happened account groupings app disappeared sudden
2019-12-05 11:16:18+00:00,christolegrange,hi vehicle asset adding widget isnt sending form add vehicle like tutorial indicates siteit sends accounts
2019-12-05 06:43:33+00:00,Pimpernel_,22seven
2019-12-05 05:05:09+00:00,Blackpine18,like month
2019-12-05 04:45:22+00:00,Simz_Ntlemeza,sembi
2019-12-04 15:50:33+00:00,LOZAAH,ohk thanks
2019-12-04 09:40:34+00:00,Rhoyi_Tanzi,inceda kakhulu 22seven
2019-12-04 06:59:20+00:00,Finance4Hippies,hey hey emailed guys 2 weeks ago amp dololo 👀
2019-12-03 16:38:42+00:00,PhilisaN2B,thanks definitely try ❤ ️ 👍
2019-12-03 12:00:00+00:00,TrueLoveMag_SA,walked away financially empowered thanks 22seven budgeting investing app ’ achieving financial freedom 🙏🏿
2019-12-03 07:37:11+00:00,brenda_thobi,ill check thank
2019-12-03 04:31:23+00:00,pjay005,downloaded 22seven sudden im scared spending money nothing cute world recklessness ☹
2019-12-02 13:24:43+00:00,Faya08,hi discovery credit card miles info syncing app logged discovery dont receive see notice need accept please help thanks
2019-12-02 07:12:21+00:00,Discovery_SA,22seven ’ link banking app integrate websites website running able link accounts
2019-12-02 06:57:15+00:00,lawseed,eish ku rough
2019-12-02 06:47:37+00:00,EMukumbo,🙋🏾‍♀ ️ 🙋🏾‍♀ ️ alas keep pushing till end
2019-12-02 06:45:18+00:00,lawseed,tired tired want stay bed read articles ive bookmarked check networth cry amp watch
2019-12-01 11:08:58+00:00,Ross_D_G,thats great news understand cant link discovery proper banking app
2019-11-29 16:42:16+00:00,EMukumbo,really 😂 prompts cheers really keep going
2019-11-29 13:49:16+00:00,ThisIsSaleni,ndayiyekiswa yilonja nam
2019-11-29 13:23:35+00:00,tweweddingexpo,represented twe generously sponsored wedding lucky winning couple huge congratulations bride groom ❤ ️
2019-11-29 13:17:58+00:00,ericpayi,im deleting app indenza ingathi ndilidlamali every time look 😒
2019-11-29 10:58:59+00:00,Khulaniii,told ’ run spending money rest month hell app personal
2019-11-28 13:33:40+00:00,Tebatso_Bophelo,thank 👍
2019-11-28 09:16:10+00:00,Tebatso_Bophelo,guys calculate net value amount money bank
2019-11-28 05:01:44+00:00,walta_rams,useless service provider 😠
2019-11-27 16:01:49+00:00,pinkysithole17,copy paste wording app ’ still confident security sa banks hacked 🤷🏾‍♀ ️
2019-11-27 15:11:45+00:00,Marcykins_,know youve nyols financially youre afraid login 22seven
2019-11-27 13:56:51+00:00,Hlawuleka5,month since sent identity documents u guys keep saying ul approve account phone call nothing
2019-11-27 12:18:48+00:00,The_Lanso,happening guys yall enough us san users
2019-11-27 10:07:10+00:00,MomentProdSA,rt weddingexposa warm welcome family dominascakery 🧁
2019-11-27 10:00:47+00:00,tweweddingexpo,warm welcome family 🧁
2019-11-27 09:53:24+00:00,Miss_Gorge,love app hay assisting 👌 👌
2019-11-27 09:16:04+00:00,LuandaJorgea,’ money tho 😳
2019-11-27 08:10:28+00:00,stevevanrooyen,thank
2019-11-27 08:09:58+00:00,EMukumbo,thank yes iam using
2019-11-27 07:49:15+00:00,Simz_Ntlemeza,man im already online give money already 😂 😭 😭
2019-11-27 03:50:49+00:00,thabomoyakhe1,contacting hes clear wants cancel dont see reason contacting guy
2019-11-26 21:07:18+00:00,lawseed,app
2019-11-26 17:19:07+00:00,danieta_m,deleted 22seven appit getting personal 😫
2019-11-26 16:30:50+00:00,EMukumbo,app automatically groups linked accounts
2019-11-26 14:04:26+00:00,EMukumbo,🙏🏾
2019-11-26 13:56:44+00:00,MotheoMothupi,leadership
2019-11-26 13:41:37+00:00,jsutt664,awesome thank well done
2019-11-26 13:29:55+00:00,TSLouw,competition time budget like boss win like boss 22seven
2019-11-26 12:41:11+00:00,EMukumbo,using app
2019-11-26 10:45:33+00:00,VelaMjadu,get copy book
2019-11-26 10:35:39+00:00,KhulekaniMj,thanks report 26 november 2020 😅
2019-11-26 10:33:26+00:00,EMukumbo,well 👏🏽 keep building 💪🏾 overall picture helps taking accountability finances
2019-11-26 10:31:39+00:00,KhulekaniMj,leadership ess 💪 👏 attempt hold accountable year decided set account simplify saving journey
2019-11-26 08:51:03+00:00,EMukumbo,thank
2019-11-26 08:21:00+00:00,_Lizelande,22seven app reminded cant afford spend even single cent black friday 😭
2019-11-26 06:02:22+00:00,MomentProdSA,rt weddingexposa budget like boss 💰 win trip one 5 great destinations ✈ ️ visit website learn theweddingexposa twesandton …
2019-11-26 06:01:01+00:00,tweweddingexpo,budget like boss 💰 win trip one 5 great destinations ✈ ️ visit website learn
2019-11-25 19:26:14+00:00,vince2142,justified ’ go without app 🙌
2019-11-25 15:58:10+00:00,sindivanzyl,tips
2019-11-25 09:56:32+00:00,Marsunet,love new slice emails stats 2018 scary people go crazy sale 😲 buy really really need stop signing credit destroy financially long run
2019-11-24 19:54:19+00:00,ProfSantosh,’ long since ’ post 22seven must anyone wants control budget
2019-11-24 12:22:56+00:00,Khuze_Elikhulu,great pass royalties also
2019-11-24 09:56:01+00:00,OldMutualSA,wed happy assist however would need contact details put touch someone rewards department
2019-11-24 09:24:11+00:00,cOffysOul,🤦🏾‍♂ ️ never mind
2019-11-24 08:10:04+00:00,OldMutualSA,please send us following via inbox 1 id number 2 contact number 3 email address 4 policy number one consultants contact business hours assist 830 5 pm monday friday
2019-11-23 13:15:15+00:00,Khuze_Elikhulu,hello please add financial calculator feature 22seven app something similar pmt function excel input loan amount interest amp itll quickly tell installments total cost real time take loan thanks
2019-11-23 13:03:42+00:00,cOffysOul,generic response 🤦🏾‍♂ ️ wanted claim points awarded linking account turns cannot question sign claim points existing user claim points linking account
2019-11-23 08:39:43+00:00,OldMutualSA,hi letlaka information old mutual rewards found following link
2019-11-23 07:35:07+00:00,cOffysOul,signed oldmutual rewards account mean cannot get points linking since say “ signup get points ”
2019-11-22 16:41:01+00:00,jikkujoseph,earn old mutual rewards using 22seven via
2019-11-22 10:44:57+00:00,tweweddingexpo,according recent studies 6 men eyebrows groomed wedding day ✂ ️
2019-11-22 09:09:59+00:00,iamtman27,’ wait receive analyse
2019-11-22 08:30:09+00:00,iamtman27,effect already
2019-11-22 08:25:51+00:00,PathwayUX,exciting journey 22seven release newest feature money month report proud work talent
2019-11-21 20:46:34+00:00,vince2142,spending earn
2019-11-21 20:29:20+00:00,MomentProdSA,rt weddingexposa surely man ’ best friend deserves best man 🤷🏽‍♀ ️ 🐾
2019-11-21 19:42:47+00:00,tweweddingexpo,surely man ’ best friend deserves best man 🤷🏽‍♀ ️ 🐾
2019-11-21 17:04:40+00:00,SweetLoveTFM,get app
2019-11-21 16:53:58+00:00,mzwagc,buy groceries well
2019-11-21 14:53:17+00:00,Tebatso_Bophelo,spending lots online shopping data airtime
2019-11-21 10:08:55+00:00,_Bonga,used app revealed ’ going north r2k month takeaways alone 🥺 🥺 🥺
2019-11-20 19:32:14+00:00,_Eva_Grey,reason cant link discovery bank account
2019-11-20 18:23:37+00:00,derekgardiner,impressive well done
2019-11-20 15:58:43+00:00,1988karabo1988,include email
2019-11-20 15:51:36+00:00,1988karabo1988,part team
2019-11-20 15:04:17+00:00,SelloaneTshaba2,certainly contact u
2019-11-20 15:03:26+00:00,SelloaneTshaba2,yep saw thread download contact get stuck
2019-11-20 14:25:41+00:00,black_goku90,please business account comparison across banks hle batla go bula dibusiness bank account tse cheap
2019-11-19 12:46:52+00:00,_traceykim_,hey financial app looking quick amp simple financial management
2019-11-19 12:01:43+00:00,pjay005,cant get card whole upset
