Date,User,Tweet,URL,Reply_Count,Retweet_Count,Like_Count,Quote_Count,Location
2022-05-30 18:49:41+00:00,MusawenkosiLee,@22seven can we add the stash account to our profile?,https://twitter.com/MusawenkosiLee/status/1531347131570835456,1,0,0,0,"Johannesburg, South Africa"
2022-05-30 17:04:30+00:00,zimmiehippie,"@22seven Oddly enough, I'm not seeing ""petrol"",""rising inflation"" or ""increasing bond"" in here. Thanks to those I can't afford takeouts, brunch, coffee or clothes....",https://twitter.com/zimmiehippie/status/1531320661313998853,0,0,1,0,Johannesburg
2022-05-30 09:56:21+00:00,afairweather,@22seven @Rbjacobs Update - it is working again for me so someone somewhere fixed it. Thanks for replying.,https://twitter.com/afairweather/status/1531212912970412033,1,0,0,0,"Cape Town, South Africa"
2022-05-30 08:26:43+00:00,warpeddragon,@afairweather @Rbjacobs @22seven And what makes me angry is that they will say it is about security and safety but over the multiple years when they didn't have budget stuff they allowed it. And they could have developed more secure ways before cutting off access if they wanted to.,https://twitter.com/warpeddragon/status/1531190354489360384,0,0,0,0,"Cape Town, South Afirca"
2022-05-30 08:25:00+00:00,warpeddragon,@afairweather @Rbjacobs @22seven Discovery did the same kak as well. Strangely once the banks developed their own in-app budget facilities they seem to make it harder to use 3rd-party services.,https://twitter.com/warpeddragon/status/1531189925281992704,1,0,0,0,"Cape Town, South Afirca"
2022-05-30 08:16:03+00:00,22seven,"22seven is looking for awesome people to join our data and development teams. Follow the link to view all available positions. 
PS: As a 22seven team member you get some pretty cool perks, go check them out ;) https://t.co/nGQwEzri2e #careers #22seven #jobs #jobsearch https://t.co/0fiw9Qdx9n",https://twitter.com/22seven/status/1531187673024577536,0,3,4,0,South Africa
2022-05-30 08:15:16+00:00,afairweather,"@warpeddragon @Rbjacobs @22seven If so, it would literally be a deal breaker for me. Moving everything to Discovery is not as hard as they imagine it to be. I love my bank but not if they do kak like this intentionally.",https://twitter.com/afairweather/status/1531187475175071748,1,0,1,0,"Cape Town, South Africa"
2022-05-30 08:09:24+00:00,afairweather,"@22seven @Rbjacobs Given that QuickBooks is also failing to connect I strongly suggest it’s FNB’s issue. They have, no doubt, implemented some heavy-handed system change that has nuked your routes to their API. Le sigh.",https://twitter.com/afairweather/status/1531185998851342336,0,0,0,0,"Cape Town, South Africa"
2022-05-30 07:03:02+00:00,warpeddragon,@afairweather @Rbjacobs @22seven I wonder if this is part of their plan to block 3rd party access to our accounts that they have been slowly rolling out.,https://twitter.com/warpeddragon/status/1531169296289873920,1,0,1,0,"Cape Town, South Afirca"
2022-05-30 06:05:38+00:00,ramophalatsi,@afairweather @Rbjacobs @22seven Happening for me too in @22seven FNB accounts stopped updating several days ago,https://twitter.com/ramophalatsi/status/1531154848464486400,0,0,1,0,"Pretoria, South Africa"
2022-05-30 06:03:10+00:00,afairweather,@Rbjacobs I use third party accounting services on both my personal and business FNB accounts. Since last week neither @22seven nor QuickBooks have been updating. This cannot be a coincidence. And before you ask I have tried removing and re-adding accounts.,https://twitter.com/afairweather/status/1531154228001050625,3,0,3,0,"Cape Town, South Africa"
2022-05-27 10:33:42+00:00,22seven,Here are some interesting stats we've extracted from the 22seven machine. Love these stats? Be sure to read our weekly Slice articles to see more of these! #22seven #passiveincome #investments #debt https://t.co/cyyJ7nrdIi,https://twitter.com/22seven/status/1530135148150259713,0,0,2,0,South Africa
2022-05-27 08:06:20+00:00,Ramzie_Risk,"@Yao_duchess Personal finances aren’t easy,It’s an ongoing practice of habits on budgets.

@22seven is my best friend.",https://twitter.com/Ramzie_Risk/status/1530098060130385922,0,0,1,0,
2022-05-26 13:31:31+00:00,22seven,https://t.co/NEDR8lTVyE,https://twitter.com/22seven/status/1529817507179028483,0,0,0,0,South Africa
2022-05-26 13:31:28+00:00,22seven,https://t.co/pD1enMEDld,https://twitter.com/22seven/status/1529817498438098944,1,0,0,0,South Africa
2022-05-26 13:31:26+00:00,22seven,https://t.co/x9fnLeVm43,https://twitter.com/22seven/status/1529817489357430787,1,0,0,0,South Africa
2022-05-26 13:31:23+00:00,22seven,https://t.co/b4CNGgtTyU,https://twitter.com/22seven/status/1529817476082462720,1,0,0,0,South Africa
2022-05-26 13:31:21+00:00,22seven,https://t.co/WC8ahj1ksC,https://twitter.com/22seven/status/1529817466716639233,1,0,0,0,South Africa
2022-05-26 13:31:19+00:00,22seven,https://t.co/dQippd6P07,https://twitter.com/22seven/status/1529817458432888832,1,0,0,0,South Africa
2022-05-26 13:31:17+00:00,22seven,https://t.co/vbfQeB1Cx2,https://twitter.com/22seven/status/1529817449251475456,1,0,0,0,South Africa
2022-05-26 13:31:15+00:00,22seven,https://t.co/j8QyAuuRy4,https://twitter.com/22seven/status/1529817441303293952,1,0,0,0,South Africa
2022-05-26 13:31:13+00:00,22seven,"Thread: Want to be financially independent? Unless you win the lottery, it takes some planning to reach financial independence - no matter what that looks like to you. Read this week's Slice for our tips on how to get there: https://t.co/Sgvllsf5sW  #financialfreedom https://t.co/Obk1dtJwJD",https://twitter.com/22seven/status/1529817432126148610,1,0,1,0,South Africa
2022-05-26 07:30:22+00:00,FormerlyAwks,@Kels18Area @_Thintitha 22seven does this well. but i still manually update mine daily. it’s the only way to get absolute accuracy.,https://twitter.com/FormerlyAwks/status/1529726624400384000,0,0,0,0,hogsmeade
2022-05-25 22:04:44+00:00,yamkela_mbali,@22seven Takeouts,https://twitter.com/yamkela_mbali/status/1529584276206931968,0,0,0,0,San Myshuno
2022-05-25 20:23:10+00:00,Siya_M94,@22seven Clothes,https://twitter.com/Siya_M94/status/1529558715422105601,0,0,0,0,"Port Elizabeth, South Africa"
2022-05-25 20:05:19+00:00,LisLombard,"@JK_ZA @22seven Take outs - not true in my life. I hardly ever get take out, maybe pizza once in two or 3 weeks",https://twitter.com/LisLombard/status/1529554223398105088,0,0,0,0,
2022-05-25 17:38:42+00:00,duduk2m,@22seven Takeout clothes brunch coffee shoes loans. All just seemed pop in my face.,https://twitter.com/duduk2m/status/1529517328425271299,0,0,0,0,South Africa
2022-05-25 17:33:47+00:00,JK_ZA,@22seven So not true in my case,https://twitter.com/JK_ZA/status/1529516088744091648,1,0,0,0,"KZN Midlands, South Africa"
2022-05-25 17:33:28+00:00,JK_ZA,@22seven Clothes?!?,https://twitter.com/JK_ZA/status/1529516011510276097,1,0,0,0,"KZN Midlands, South Africa"
2022-05-25 17:32:27+00:00,22seven,"Comment what you saw first! 😳 
#personalfinance #22seven #budgeting #saving https://t.co/4nCO0kT3QG",https://twitter.com/22seven/status/1529515755137650692,6,0,1,0,South Africa
2022-05-24 19:54:28+00:00,Its_Me_Rachel,@22seven hi there. Who can I contact for technical support ? not having luck linking accounts,https://twitter.com/Its_Me_Rachel/status/1529189107364155394,1,0,0,0,
2022-05-24 16:07:48+00:00,22seven,"The F.I.R.E movement may have something for anyone looking for a fast-track retirement plan and if you're not someone who shies away from saving, looking into this movement might be worth it! Read more on the F.I.R.E. movement here: https://t.co/saaQgrZIgH #retirement https://t.co/ZzK5DxCyHH",https://twitter.com/22seven/status/1529132062501896193,0,0,3,0,South Africa
2022-05-24 15:56:48+00:00,NotYetUhuru_,"@samela_samz 22seven, it’s a budgeting app",https://twitter.com/NotYetUhuru_/status/1529129295632793601,1,0,2,0,
2022-05-23 06:22:00+00:00,TradeTatler,"Research outfit 22seven Insights has had a gander at what gives in delivery, and it’s a bit of an eye opener. It turns out that for Q4 2021, @CheckersSA Sixty60 made up three-quarters of all on-demand grocery delivery spend https://t.co/oVKRWbXgYV #tradetatler @TradeTatler https://t.co/8zjcvN2Skl",https://twitter.com/TradeTatler/status/1528622254073970689,0,1,1,0,"Durban, South Africa"
2022-05-22 08:57:55+00:00,virgohunn,@NyengedzeniNdou @NotYetUhuru_ 22seven,https://twitter.com/virgohunn/status/1528299102693376000,1,0,0,0,"KwaZulu, South Africa"
2022-05-20 14:37:54+00:00,22seven,Here are some interesting stats we've extracted from the 22seven machine. Love these stats? Be sure to read our weekly Slice articles to see more of these! #22seven #retirement #unittrust https://t.co/xTUUQTaBFg,https://twitter.com/22seven/status/1527659886049476609,0,0,0,1,South Africa
2022-05-20 07:05:07+00:00,mishi_za,"How to start saving. For real this time! | by 22seven | May, 2022 | Medium https://t.co/OVHuQFz7Hl",https://twitter.com/mishi_za/status/1527545943163281409,0,0,0,0,"ÜT: -34.062044,18.446808"
2022-05-19 14:01:49+00:00,22seven,https://t.co/XuTkuINdp2,https://twitter.com/22seven/status/1527288417632997380,0,0,1,0,South Africa
2022-05-19 14:01:46+00:00,22seven,https://t.co/SprqaTVGB6,https://twitter.com/22seven/status/1527288405364641793,1,1,1,0,South Africa
2022-05-19 14:01:43+00:00,22seven,https://t.co/M0A8E2bav3,https://twitter.com/22seven/status/1527288392840400899,1,0,1,0,South Africa
2022-05-19 14:01:40+00:00,22seven,https://t.co/6Snav8zuKW,https://twitter.com/22seven/status/1527288382136717312,1,0,0,0,South Africa
2022-05-19 14:01:37+00:00,22seven,https://t.co/z7ZL6Vvmhc,https://twitter.com/22seven/status/1527288368366637063,1,0,0,0,South Africa
2022-05-19 14:01:34+00:00,22seven,https://t.co/KiRBI9HjGQ,https://twitter.com/22seven/status/1527288356777955328,1,0,0,0,South Africa
2022-05-19 14:01:31+00:00,22seven,https://t.co/zCdhNPZe98,https://twitter.com/22seven/status/1527288342261268482,1,0,1,0,South Africa
2022-05-19 14:01:25+00:00,22seven,https://t.co/xZmvFR2XAx,https://twitter.com/22seven/status/1527288319050190848,1,0,0,0,South Africa
2022-05-19 14:01:21+00:00,22seven,https://t.co/2coxbwV5Sz,https://twitter.com/22seven/status/1527288300339273728,1,0,1,0,South Africa
2022-05-19 14:01:17+00:00,22seven,"Thread: It's important to start investing now because your money grows exponentially the longer it's invested. Read this week's Slice to see just how much of a difference time makes. Read the full article with many more insights here: https://t.co/tGFgUsVWPE
#investing https://t.co/htfDUcJSm1",https://twitter.com/22seven/status/1527288285625819136,1,1,0,0,South Africa
2022-05-19 08:18:57+00:00,KhayaMakhaya,@22seven I’ve been trying to sign up to your app for 2 days. Still no luck. On the phone app as well as the desktop.,https://twitter.com/KhayaMakhaya/status/1527202135233929219,1,0,0,0,Kagiso. Johannesburg
2022-05-19 07:44:22+00:00,22sevenInsights,"Despite cinemas raising their prices considerably since 2019, our @22seven research shows that total spend across #SterKinekor and #NuMetro outlets is down 40% on pre-Covid level. 

Read more 👉 https://t.co/993AgK7BQC https://t.co/VemV8Vb5Gl",https://twitter.com/22sevenInsights/status/1527193430325075968,0,0,1,0,"Cape Town, South Africa"
2022-05-18 15:36:26+00:00,m_dibby,@bonkers_bee Get 22seven. It’s really helpful with tracking where you spend your money. It has helped me really be on the pulse with my finances,https://twitter.com/m_dibby/status/1526949842114777091,1,0,0,1,
2022-05-18 08:25:03+00:00,mishi_za,"Clear your debt with the snowball method — here’s how 💪 | by 22seven | Mar, 2022 | Medium https://t.co/E1htCrERoJ",https://twitter.com/mishi_za/status/1526841282601136129,0,0,0,0,"ÜT: -34.062044,18.446808"
2022-05-17 14:03:28+00:00,22seven,How do you make money while you sleep? Have a look at yesterday's post about passive income! #22seven #passiveincome #investing #financialfreedom https://t.co/Y0kjSERG9u,https://twitter.com/22seven/status/1526564059805622278,0,1,1,0,South Africa
2022-05-16 15:19:27+00:00,Sanatus_,@CapitecBankSA So my app logged me out saying another phone is logged in on my account and 22seven app is telling me my account is locked. Please assist,https://twitter.com/Sanatus_/status/1526220791725056001,1,0,0,0,South Africa
2022-05-16 11:09:18+00:00,warpeddragon,"@22seven FNB says they have  ""commenced preliminary discussions with third-party service providers"". Can you confirm that FNB and you are discussing a ""solution""?",https://twitter.com/warpeddragon/status/1526157841727467520,1,0,0,0,"Cape Town, South Afirca"
2022-05-16 11:05:25+00:00,warpeddragon,"For the record, here is a link to the statement where FNB told use secondary profiles for 22Seven.",https://twitter.com/warpeddragon/status/1526156863796039680,0,0,0,0,"Cape Town, South Afirca"
2022-05-16 06:49:21+00:00,22seven,T. Harv Eker once said that you become financially free when your passive income exceeds your expenses. Here's a quick look at what passive income is. #22seven #passiveincome #investing #financialfreedom https://t.co/09SqivYtHB,https://twitter.com/22seven/status/1526092422253617152,0,0,3,0,South Africa
2022-05-15 11:12:09+00:00,Synesyfe,@NthabiWabi Think about how FNB / 22seven .. share and aggregate the data on online shopping etc .. same thing ..,https://twitter.com/Synesyfe/status/1525796171280695296,1,0,0,0,Johannesburg . South Africa
2022-05-14 07:17:43+00:00,ThatoM07,@22seven I am disappointed with your app. 👎🏾,https://twitter.com/ThatoM07/status/1525374785714364416,1,0,0,0,"Sandton, South Africa"
2022-05-13 17:20:08+00:00,Newzroom405,"South Africa’s on-demand grocery delivery market is heating up and growing. New research by 22Seven shows that some retailers are ahead of the pack.@mbanjwax  

Head of 22Seven, a money management service Simon Anderssen elaborates.#Newzroom405 https://t.co/zQ7O6skVEQ",https://twitter.com/Newzroom405/status/1525163999834390529,3,1,9,0,South Africa
2022-05-13 13:09:18+00:00,Standwa_N,"@Finance4Hippies @22seven i was about to, but the party location looks mad far  💔",https://twitter.com/Standwa_N/status/1525100876628631554,0,0,1,0,Kakeni
2022-05-13 11:47:04+00:00,Finance4Hippies,@22seven Congrats guys! When is the house-warming party? @Standwa_N says it's drinks on him for everybody! Aykhale! https://t.co/DmkMZEsMJ8,https://twitter.com/Finance4Hippies/status/1525080182129840129,1,0,1,0,
2022-05-13 11:36:48+00:00,mrfinancialfit,@22seven Hi😊😋 uphi,https://twitter.com/mrfinancialfit/status/1525077598925103107,0,0,0,0,South Africa
2022-05-13 11:35:33+00:00,SebastianEarl,@22seven I love your crib. Any job for me 🙈🙆🏽‍♂️👀😃,https://twitter.com/SebastianEarl/status/1525077282020261891,0,0,0,0,Parktown
2022-05-13 11:35:23+00:00,ManokaMathye,@22seven It’s adorable 🥰. Niphi?,https://twitter.com/ManokaMathye/status/1525077239842357248,0,0,0,0,"Johannesburg, South Africa"
2022-05-13 11:31:41+00:00,22seven,"Hi, we're 22seven and this is our crib 👋 The 22seven team recently moved to a new office and we're loving our new, cozy space so we thought we'd share! What do you think? https://t.co/Zoko8MZLKq",https://twitter.com/22seven/status/1525076309566799873,4,0,8,0,South Africa
2022-05-13 08:15:36+00:00,SaneleBrown,@fredtheinvestor @22seven tnx for consolidating about all fin apps and track in real time,https://twitter.com/SaneleBrown/status/1525026962435104770,0,0,0,0,ProteaNorthSoweto
2022-05-12 10:50:22+00:00,22seven,https://t.co/LAZRQYsYU2,https://twitter.com/22seven/status/1524703525988716544,0,0,0,0,South Africa
2022-05-12 10:50:20+00:00,22seven,https://t.co/J5WGbZoCFX,https://twitter.com/22seven/status/1524703516685586433,1,0,0,0,South Africa
2022-05-12 10:50:18+00:00,22seven,https://t.co/rgEoXegI7e,https://twitter.com/22seven/status/1524703507865079809,1,0,0,0,South Africa
2022-05-12 10:50:16+00:00,22seven,https://t.co/3tUVWKClnt,https://twitter.com/22seven/status/1524703500680237057,1,0,0,0,South Africa
2022-05-12 10:50:14+00:00,22seven,https://t.co/PiummPkvSI,https://twitter.com/22seven/status/1524703492534943745,1,0,0,0,South Africa
2022-05-12 10:50:13+00:00,22seven,https://t.co/ISqOL81TgV,https://twitter.com/22seven/status/1524703484838387714,1,0,0,0,South Africa
2022-05-12 10:50:11+00:00,22seven,https://t.co/8nLZnZ7iWZ,https://twitter.com/22seven/status/1524703476982427654,1,0,0,0,South Africa
2022-05-12 10:50:09+00:00,22seven,https://t.co/fFZckRIC16,https://twitter.com/22seven/status/1524703469533376514,1,0,0,0,South Africa
2022-05-12 10:50:07+00:00,22seven,https://t.co/NESTJg1Ilp,https://twitter.com/22seven/status/1524703461799088128,1,0,0,0,South Africa
2022-05-12 10:50:05+00:00,22seven,"Thread: It’s that dreaded S-word again… Saving. Why not read this week's Slice, take some action, and start saving for real this time! https://t.co/r2uvy2r0k0 #22seven #saving #budgeting https://t.co/nq4E0dlevu",https://twitter.com/22seven/status/1524703454383554561,1,0,1,0,South Africa
2022-05-11 14:57:24+00:00,22seven,Which financial terms would you like us to define next? Don't be shy - tell us in the comments! #22seven #interestrate #primelendingrate #loans https://t.co/U1tFDaTX1I,https://twitter.com/22seven/status/1524403302842130433,0,0,0,0,South Africa
2022-05-11 10:42:29+00:00,YoghurtEsq,"@TakeYourPhil This is an empirical question, Phil. You need to looks at your own spending data to determine it.

Get you a budgeting app like 22seven or the like, seperate your groceries into a group, and analyse that group for Woolies and pick n pay prices.",https://twitter.com/YoghurtEsq/status/1524339151360909312,1,0,0,0,"Cape Town, South Africa"
2022-05-11 09:44:32+00:00,prettifulblog,Hi @22seven do you not offer support services anymore? It's been more than a week without a response to my email.,https://twitter.com/prettifulblog/status/1524324568357343232,1,0,0,0,
2022-05-10 14:42:10+00:00,22seven,Need help? Our support team (affectionately known as the Svens) is available from 8am until 8pm to answer all your questions. https://t.co/rvOPjzU4HI,https://twitter.com/22seven/status/1524037084608143366,0,0,0,0,South Africa
2022-05-10 13:26:13+00:00,22sevenInsights,"To track how cinemas have been trying to stay afloat during the pandemic, we looked at how @22seven users have been spending at @numetro and @sterkinekor outlets over a three-year period.
 
The results are surprising 👇

https://t.co/n8XxIC4PHm https://t.co/Nc9xuCwXKe",https://twitter.com/22sevenInsights/status/1524017971437486081,0,0,1,0,"Cape Town, South Africa"
2022-05-10 07:14:14+00:00,warpeddragon,@Rbjacobs This is happening again.  This is super tiring as I only notice this when my @22seven integration stops working. Are you purposely trying to break that cause of your new budget features?,https://twitter.com/warpeddragon/status/1523924355998273536,3,0,0,0,"Cape Town, South Afirca"
2022-05-09 14:19:11+00:00,22seven,"We love hearing from you! Hop on to the Apple App Store or Google Play and share your thoughts, we're always listening ❤ https://t.co/SWBu8Q4KJq",https://twitter.com/22seven/status/1523668911069216769,0,0,0,0,South Africa
2022-05-08 16:05:16+00:00,KnifeInAfrikans,@Cammyifyounasty It's called 22Seven 😊 it links up with your banking app so it does all the budgeting and spending tracking for you automatically.,https://twitter.com/KnifeInAfrikans/status/1523333220720418817,1,0,1,0,Cape Town
2022-05-07 07:31:35+00:00,anelebhengu_,downloading the 22seven app again 😬 https://t.co/KAYJ8K1bmx,https://twitter.com/anelebhengu_/status/1522841559858831360,0,0,0,0,
2022-05-06 06:49:32+00:00,22sevenInsights,"How much do customers spend at @dialabed? A lot, according to our @22seven research. And 40% of transactions are done with a credit card 💳

TFG is busy acquiring Tapestry, Dial-a-Bed's parent company. We used data to highlight growth opportunities 👉 https://t.co/wLFz2Q32zS https://t.co/9WS0dWweI9",https://twitter.com/22sevenInsights/status/1522468589294477317,0,2,6,0,"Cape Town, South Africa"
2022-05-05 11:18:34+00:00,22seven,https://t.co/Rx3cTorTgx,https://twitter.com/22seven/status/1522173904621641728,0,0,0,0,South Africa
2022-05-05 11:18:32+00:00,22seven,https://t.co/gflSQljcVN,https://twitter.com/22seven/status/1522173896207781889,1,0,0,0,South Africa
2022-05-05 11:18:30+00:00,22seven,https://t.co/7inq9Fu4n0,https://twitter.com/22seven/status/1522173888305799168,1,0,0,0,South Africa
2022-05-05 11:18:28+00:00,22seven,https://t.co/oGnz5hBJyI,https://twitter.com/22seven/status/1522173880009428992,1,0,0,0,South Africa
2022-05-05 11:18:24+00:00,22seven,https://t.co/UDiZZJUhLg,https://twitter.com/22seven/status/1522173863827812352,1,0,0,0,South Africa
2022-05-05 11:18:22+00:00,22seven,https://t.co/OFT98UGD4w,https://twitter.com/22seven/status/1522173855703478272,1,0,0,0,South Africa
2022-05-05 11:18:20+00:00,22seven,https://t.co/waNlpXeBl1,https://twitter.com/22seven/status/1522173845419003904,1,0,1,0,South Africa
2022-05-04 13:45:26+00:00,22seven,Buying a home is a big step! Here are 4 common mistakes you should be aware of when snapping up that new crib. #22seven #property #investing https://t.co/Y6gWlF3GUF,https://twitter.com/22seven/status/1521848476556054528,1,0,0,0,South Africa
2022-05-03 13:54:52+00:00,22seven,You decide! Did you know you can vote for app feature ideas and submit your own ideas? Follow this link and let your voice be heard: https://t.co/QD3qHKuf0w https://t.co/hON2OrR8KV,https://twitter.com/22seven/status/1521488464818098182,0,0,1,0,South Africa
2022-05-03 09:12:55+00:00,FormerlyAwks,"according to 22seven data, in 2021, the average south african was spending 75% of their take home pay on debt. insane.",https://twitter.com/FormerlyAwks/status/1521417510591025152,0,7,5,1,hogsmeade
2022-05-01 16:20:34+00:00,FadeOrange,@nodudu_ 22seven app?,https://twitter.com/FadeOrange/status/1520800353658286085,0,0,0,0,"Cape Town, South Africa"
2022-05-01 09:01:17+00:00,Tsepotbh,22Seven 🙄,https://twitter.com/Tsepotbh/status/1520689807021776896,0,0,0,0,Mother Land
2022-04-29 15:14:31+00:00,22seven,"Nudges are pretty cool, but did you know they can be even cooler when you add more info to your profile? Don't worry, it'll only take about 3 minutes and voila, your nudges just became even more personalised! #22seven #budgeting #moneyinsights https://t.co/H6tkSzQ3f9",https://twitter.com/22seven/status/1520058956537810945,0,0,0,0,South Africa
2022-04-28 10:03:24+00:00,22seven,https://t.co/bsiujt7idU,https://twitter.com/22seven/status/1519618274371252224,0,0,2,0,South Africa
2022-04-28 10:03:22+00:00,22seven,https://t.co/34CyBYlM0J,https://twitter.com/22seven/status/1519618265064091648,1,0,1,0,South Africa
2022-04-28 10:03:20+00:00,22seven,https://t.co/dqgwh4t7iv,https://twitter.com/22seven/status/1519618256264478720,1,0,1,0,South Africa
2022-04-28 10:03:15+00:00,22seven,https://t.co/nOLWlosNTj,https://twitter.com/22seven/status/1519618237608116224,1,0,0,0,South Africa
2022-04-28 10:03:13+00:00,22seven,https://t.co/xQQ83QT091,https://twitter.com/22seven/status/1519618230033256449,1,0,0,0,South Africa
2022-04-28 10:03:12+00:00,22seven,https://t.co/tktFSrMgVK,https://twitter.com/22seven/status/1519618222353485825,1,0,0,0,South Africa
2022-04-28 10:03:10+00:00,22seven,https://t.co/jpqnB2792o,https://twitter.com/22seven/status/1519618214317203456,1,0,0,0,South Africa
2022-04-28 10:03:07+00:00,22seven,"Thread: Times are tough, but you and your budget can be tougher. We're helping you adjust your budget for inflation so you stay on top of rising prices and keep being in control of your moola! https://t.co/galmSl6JGt #22seven #inflation #savings #budgeting https://t.co/WA1bE0h7hC",https://twitter.com/22seven/status/1519618204422881282,1,0,2,0,South Africa
2022-04-26 10:46:21+00:00,22seven,"#22seven is so much more than just a budgeting tool. Turn your finances around, reach those goals you've had for years, and have peace of mind with more control over your spending. #budgeting #saving #personalfinance https://t.co/zlSgGhjSXs",https://twitter.com/22seven/status/1518904305939582976,0,1,4,0,South Africa
2022-04-26 03:32:20+00:00,22seven,"@jacokemp @igitur Hi Jaco, please send us an email at thesvens@22seven.com detailing the issue you're facing so we can investigate :)",https://twitter.com/22seven/status/1518795084061454337,0,0,0,0,South Africa
2022-04-26 03:30:02+00:00,22seven,@igitur Thank you for bringing this under our attention. We will relay this to the relevant team who will have a look.,https://twitter.com/22seven/status/1518794507021660162,0,0,0,0,South Africa
2022-04-25 08:33:28+00:00,22seven,"Here's a basic payday checklist to help you organise at the end of the month. Remember, if you fail to plan, you plan to fail! #22seven #payday #budgeting #debt #personalfinance https://t.co/G96wrom99U",https://twitter.com/22seven/status/1518508480159703040,0,2,5,0,South Africa
2022-04-25 08:13:55+00:00,22sevenInsights,"In March, #TFG announced its intention to acquire Tapestry Home Brands, whose stores include  @CoricraftSA, @dialabed, #TheBedStore and #Volpes.

Where do the growth opportunities lie for TFG? We looked at @22seven data to find out 🛋

https://t.co/jD1gsbr4Xo",https://twitter.com/22sevenInsights/status/1518503559091867649,0,1,9,0,"Cape Town, South Africa"
2022-04-24 10:17:36+00:00,zannie_lmn1,"Any budgeting app recommendations besides 22seven?
#Finance #personalfinance",https://twitter.com/zannie_lmn1/status/1518172298804699137,1,2,0,0,"Bloemfontein, South Africa"
2022-04-23 23:24:10+00:00,zannie_lmn1,@TshiamoItuks @22seven I just downloaded this app and I don't know how to use it 😭😂,https://twitter.com/zannie_lmn1/status/1518007854409699333,1,0,0,0,"Bloemfontein, South Africa"
2022-04-23 20:51:48+00:00,nqxba,"@22seven i think we need an apple watch app that nudges us half way thru budget, nudges, etc.",https://twitter.com/nqxba/status/1517969511768539139,0,0,0,0,
2022-04-23 18:35:05+00:00,NattyAdonis,@Ntombikayise_x Install 22seven you might find out that you spend more or less the same 😂,https://twitter.com/NattyAdonis/status/1517935105221619712,0,0,0,0,
2022-04-23 11:14:09+00:00,fintasticdata,"NEWS from Moneweb:
""Data released from financial software company 22seven reveals how much South Africans pay on average for groceries they get delivered as well as how much they tip courier drivers."" 
https://t.co/IzVESaYDCR 
#fintasticDataNews",https://twitter.com/fintasticdata/status/1517824138324463617,0,0,0,0,cape town
2022-04-22 10:23:55+00:00,22seven,How we'll probably use the new iOS emojis https://t.co/1jTSpyx0gL,https://twitter.com/22seven/status/1517449109602508801,1,0,5,1,South Africa
2022-04-22 08:25:51+00:00,NotYetUhuru_,@Nkunzmalanga_ 22seven 😂 it’s a budgeting app,https://twitter.com/NotYetUhuru_/status/1517419398675542016,1,0,0,0,
2022-04-20 09:09:13+00:00,22seven,Here's your weekly dose of financial definitions! #22seven #investing #rateofreturn #ror https://t.co/pHIvnLUo6i,https://twitter.com/22seven/status/1516705535525011457,0,0,1,0,South Africa
2022-04-20 08:01:01+00:00,alex7frey,"@CAPITALSIGMAza You think I check my sources? 😂

Having said that I think 22seven uses their internal data generated by users of their budgeting app.",https://twitter.com/alex7frey/status/1516688372344971266,0,0,1,0,"Cape Town, South Africa"
2022-04-19 16:00:54+00:00,MDOloruntoba,"@Mashstartup But also, if this data is scraped from 22Seven , there just might not be much of an overlap between their bases.",https://twitter.com/MDOloruntoba/status/1516446749711290372,0,0,1,0,Johannesburg
2022-04-19 15:49:55+00:00,Sani_Maliza,I need to remove my bank details on 22seven cause clearly that data is being used for other reasons.,https://twitter.com/Sani_Maliza/status/1516443986029957124,0,0,2,0,South Africa
2022-04-19 13:48:52+00:00,22seven,Did you spend a little more than you thought you would this long weekend? Don't worry... Follow these tips to recover and get back on your journey to financial freedom. #22seven #financialfreedom #budgeting https://t.co/4UCEYtJOu1,https://twitter.com/22seven/status/1516413524150571022,0,0,4,0,South Africa
2022-04-19 09:49:24+00:00,MbokodoZAR,Life happens: Why you need an emergency fund 💰 by @22seven https://t.co/bQuqex4Q0J,https://twitter.com/MbokodoZAR/status/1516353262785646601,0,1,1,0,"Johannesburg, South Africa"
2022-04-18 09:35:42+00:00,SinoGxalaba,22seven is defs an app you need to have on your phone🤞🏾,https://twitter.com/SinoGxalaba/status/1515987426271014912,0,0,2,0,2119 N Wallace St
2022-04-18 08:32:24+00:00,NotYetUhuru_,@offkhn @_usernametaken 22Seven,https://twitter.com/NotYetUhuru_/status/1515971497176748033,0,0,0,0,
2022-04-15 10:39:22+00:00,DocPhuti,@Tebo____ Just checked my 22seven account. Indeed bophelo ke skoloto,https://twitter.com/DocPhuti/status/1514916282449211392,0,0,1,0,"Ga-Matlala A Thaba, Moetagare"
2022-04-14 15:21:31+00:00,22seven,https://t.co/Xzef1yKEY1,https://twitter.com/22seven/status/1514624900249571336,0,0,1,0,South Africa
2022-04-14 15:21:29+00:00,22seven,https://t.co/XyGZdOINrh,https://twitter.com/22seven/status/1514624891995176965,1,0,1,0,South Africa
2022-04-14 15:21:27+00:00,22seven,https://t.co/2mbEjFCuss,https://twitter.com/22seven/status/1514624883782733838,1,0,1,0,South Africa
2022-04-14 15:21:25+00:00,22seven,https://t.co/cdWbFTrjf2,https://twitter.com/22seven/status/1514624876115640325,1,0,1,0,South Africa
2022-04-14 15:21:23+00:00,22seven,https://t.co/cM9e4pqcmN,https://twitter.com/22seven/status/1514624868440018951,1,0,0,0,South Africa
